,id,date,league,MW,HomeTeam,AwayTeam,model,prediction,proba,Result,result_binary,corrected
1216,1246,2019-09-30,P1,7,Aves,Sp Lisbon,KNN,0,,0-1,0.0,1.0
1217,1247,2019-09-29,P1,7,Guimaraes,Pacos Ferreira,KNN,0,,1-0,1.0,0.0
1218,1248,2019-09-29,P1,7,Rio Ave,Porto,KNN,0,,0-1,0.0,1.0
1219,1249,2019-09-29,P1,7,Santa Clara,Gil Vicente,KNN,1,,1-0,1.0,1.0
1220,1250,2019-09-28,P1,7,Benfica,Setubal,KNN,1,,1-0,1.0,1.0
1221,1251,2019-09-27,P1,7,Boavista,Tondela,KNN,1,,0-0,0.0,0.0
1222,1252,2019-09-29,P1,7,Portimonense,Sp Braga,KNN,0,,0-1,0.0,1.0
1223,1253,2019-09-28,P1,7,Maritimo,Moreirense,KNN,0,,2-1,1.0,0.0
1224,1254,2019-09-30,P1,7,Aves,Sp Lisbon,ECL,0,,0-1,0.0,1.0
1225,1255,2019-09-29,P1,7,Guimaraes,Pacos Ferreira,ECL,1,,1-0,1.0,1.0
1226,1256,2019-09-29,P1,7,Rio Ave,Porto,ECL,0,,0-1,0.0,1.0
1227,1257,2019-09-29,P1,7,Santa Clara,Gil Vicente,ECL,1,,1-0,1.0,1.0
1228,1258,2019-09-28,P1,7,Benfica,Setubal,ECL,1,,1-0,1.0,1.0
1229,1259,2019-09-27,P1,7,Boavista,Tondela,ECL,0,,0-0,0.0,1.0
1230,1260,2019-09-29,P1,7,Portimonense,Sp Braga,ECL,0,,0-1,0.0,1.0
1231,1261,2019-09-28,P1,7,Maritimo,Moreirense,ECL,0,,2-1,1.0,0.0
1232,1262,2019-09-28,N1,8,Ajax,Groningen,LR,1,,2-0,1.0,1.0
1233,1263,2019-09-28,N1,8,For Sittard,Sparta Rotterdam,LR,0,,0-0,0.0,1.0
1234,1264,2019-09-29,N1,8,AZ Alkmaar,Heracles,LR,1,,2-0,1.0,1.0
1235,1265,2019-09-28,N1,8,VVV Venlo,Heerenveen,LR,0,,0-3,0.0,1.0
1236,1266,2019-09-27,N1,8,FC Emmen,Den Haag,LR,0,,3-0,1.0,0.0
1237,1267,2019-09-29,N1,8,Feyenoord,Twente,LR,1,,5-1,1.0,1.0
1238,1268,2019-09-29,N1,8,Utrecht,Willem II,LR,1,,2-0,1.0,1.0
1239,1269,2019-09-29,N1,8,Zwolle,PSV Eindhoven,LR,0,,0-4,0.0,1.0
1240,1270,2019-09-29,N1,8,Waalwijk,Vitesse,LR,0,,1-2,0.0,1.0
1241,1271,2019-09-28,N1,8,Ajax,Groningen,DT,1,,2-0,1.0,1.0
1242,1272,2019-09-28,N1,8,For Sittard,Sparta Rotterdam,DT,1,,0-0,0.0,0.0
1243,1273,2019-09-29,N1,8,AZ Alkmaar,Heracles,DT,1,,2-0,1.0,1.0
1244,1274,2019-09-28,N1,8,VVV Venlo,Heerenveen,DT,0,,0-3,0.0,1.0
1245,1275,2019-09-27,N1,8,FC Emmen,Den Haag,DT,1,,3-0,1.0,1.0
1246,1276,2019-09-29,N1,8,Feyenoord,Twente,DT,1,,5-1,1.0,1.0
1247,1277,2019-09-29,N1,8,Utrecht,Willem II,DT,1,,2-0,1.0,1.0
1248,1278,2019-09-29,N1,8,Zwolle,PSV Eindhoven,DT,1,,0-4,0.0,0.0
1249,1279,2019-09-29,N1,8,Waalwijk,Vitesse,DT,1,,1-2,0.0,0.0
1250,1280,2019-09-28,N1,8,Ajax,Groningen,RF,1,,2-0,1.0,1.0
1251,1281,2019-09-28,N1,8,For Sittard,Sparta Rotterdam,RF,1,,0-0,0.0,0.0
1252,1282,2019-09-29,N1,8,AZ Alkmaar,Heracles,RF,1,,2-0,1.0,1.0
1253,1283,2019-09-28,N1,8,VVV Venlo,Heerenveen,RF,0,,0-3,0.0,1.0
1254,1284,2019-09-27,N1,8,FC Emmen,Den Haag,RF,0,,3-0,1.0,0.0
1255,1285,2019-09-29,N1,8,Feyenoord,Twente,RF,1,,5-1,1.0,1.0
1256,1286,2019-09-29,N1,8,Utrecht,Willem II,RF,1,,2-0,1.0,1.0
1257,1287,2019-09-29,N1,8,Zwolle,PSV Eindhoven,RF,0,,0-4,0.0,1.0
1258,1288,2019-09-29,N1,8,Waalwijk,Vitesse,RF,0,,1-2,0.0,1.0
1259,1289,2019-09-28,N1,8,Ajax,Groningen,RFs,1,,2-0,1.0,1.0
1260,1290,2019-09-28,N1,8,For Sittard,Sparta Rotterdam,RFs,0,,0-0,0.0,1.0
1261,1291,2019-09-29,N1,8,AZ Alkmaar,Heracles,RFs,0,,2-0,1.0,0.0
1262,1292,2019-09-28,N1,8,VVV Venlo,Heerenveen,RFs,0,,0-3,0.0,1.0
1263,1293,2019-09-27,N1,8,FC Emmen,Den Haag,RFs,0,,3-0,1.0,0.0
1264,1294,2019-09-29,N1,8,Feyenoord,Twente,RFs,1,,5-1,1.0,1.0
1265,1295,2019-09-29,N1,8,Utrecht,Willem II,RFs,1,,2-0,1.0,1.0
1266,1296,2019-09-29,N1,8,Zwolle,PSV Eindhoven,RFs,0,,0-4,0.0,1.0
1267,1297,2019-09-29,N1,8,Waalwijk,Vitesse,RFs,0,,1-2,0.0,1.0
1268,1298,2019-09-28,N1,8,Ajax,Groningen,SVC,1,,2-0,1.0,1.0
1269,1299,2019-09-28,N1,8,For Sittard,Sparta Rotterdam,SVC,0,,0-0,0.0,1.0
1270,1300,2019-09-29,N1,8,AZ Alkmaar,Heracles,SVC,1,,2-0,1.0,1.0
1271,1301,2019-09-28,N1,8,VVV Venlo,Heerenveen,SVC,0,,0-3,0.0,1.0
1272,1302,2019-09-27,N1,8,FC Emmen,Den Haag,SVC,0,,3-0,1.0,0.0
1273,1303,2019-09-29,N1,8,Feyenoord,Twente,SVC,1,,5-1,1.0,1.0
1274,1304,2019-09-29,N1,8,Utrecht,Willem II,SVC,1,,2-0,1.0,1.0
1275,1305,2019-09-29,N1,8,Zwolle,PSV Eindhoven,SVC,0,,0-4,0.0,1.0
1276,1306,2019-09-29,N1,8,Waalwijk,Vitesse,SVC,0,,1-2,0.0,1.0
1277,1307,2019-09-28,N1,8,Ajax,Groningen,SGD,1,,2-0,1.0,1.0
1278,1308,2019-09-28,N1,8,For Sittard,Sparta Rotterdam,SGD,0,,0-0,0.0,1.0
1279,1309,2019-09-29,N1,8,AZ Alkmaar,Heracles,SGD,1,,2-0,1.0,1.0
1280,1310,2019-09-28,N1,8,VVV Venlo,Heerenveen,SGD,0,,0-3,0.0,1.0
1281,1311,2019-09-27,N1,8,FC Emmen,Den Haag,SGD,0,,3-0,1.0,0.0
1282,1312,2019-09-29,N1,8,Feyenoord,Twente,SGD,1,,5-1,1.0,1.0
1283,1313,2019-09-29,N1,8,Utrecht,Willem II,SGD,0,,2-0,1.0,0.0
1284,1314,2019-09-29,N1,8,Zwolle,PSV Eindhoven,SGD,0,,0-4,0.0,1.0
1285,1315,2019-09-29,N1,8,Waalwijk,Vitesse,SGD,0,,1-2,0.0,1.0
1286,1316,2019-09-28,N1,8,Ajax,Groningen,KNN,1,,2-0,1.0,1.0
1287,1317,2019-09-28,N1,8,For Sittard,Sparta Rotterdam,KNN,0,,0-0,0.0,1.0
1288,1318,2019-09-29,N1,8,AZ Alkmaar,Heracles,KNN,1,,2-0,1.0,1.0
1289,1319,2019-09-28,N1,8,VVV Venlo,Heerenveen,KNN,1,,0-3,0.0,0.0
1290,1320,2019-09-27,N1,8,FC Emmen,Den Haag,KNN,0,,3-0,1.0,0.0
1291,1321,2019-09-29,N1,8,Feyenoord,Twente,KNN,1,,5-1,1.0,1.0
1292,1322,2019-09-29,N1,8,Utrecht,Willem II,KNN,0,,2-0,1.0,0.0
1293,1323,2019-09-29,N1,8,Zwolle,PSV Eindhoven,KNN,0,,0-4,0.0,1.0
1294,1324,2019-09-29,N1,8,Waalwijk,Vitesse,KNN,0,,1-2,0.0,1.0
1295,1325,2019-09-28,N1,8,Ajax,Groningen,ECL,1,,2-0,1.0,1.0
1296,1326,2019-09-28,N1,8,For Sittard,Sparta Rotterdam,ECL,0,,0-0,0.0,1.0
1297,1327,2019-09-29,N1,8,AZ Alkmaar,Heracles,ECL,0,,2-0,1.0,0.0
1298,1328,2019-09-28,N1,8,VVV Venlo,Heerenveen,ECL,0,,0-3,0.0,1.0
1299,1329,2019-09-27,N1,8,FC Emmen,Den Haag,ECL,0,,3-0,1.0,0.0
1300,1330,2019-09-29,N1,8,Feyenoord,Twente,ECL,1,,5-1,1.0,1.0
1301,1331,2019-09-29,N1,8,Utrecht,Willem II,ECL,1,,2-0,1.0,1.0
1302,1332,2019-09-29,N1,8,Zwolle,PSV Eindhoven,ECL,0,,0-4,0.0,1.0
1303,1333,2019-09-29,N1,8,Waalwijk,Vitesse,ECL,0,,1-2,0.0,1.0
1304,1334,2019-01-10,E1,10,Reading,Fulham,LR,0,,1-4,0.0,1.0
1305,1335,2019-02-10,E1,10,Barnsley,Derby,LR,0,,2-2,0.0,1.0
1306,1336,2019-02-10,E1,10,Brentford,Bristol City,LR,0,,1-1,0.0,1.0
1307,1337,2019-01-10,E1,10,Middlesbrough,Preston,LR,1,,1-1,0.0,0.0
1308,1338,2019-02-10,E1,10,Luton,Millwall,LR,1,,1-1,0.0,0.0
1309,1339,2019-01-10,E1,10,Blackburn,Nott'm Forest,LR,0,,1-1,0.0,1.0
1310,1340,2019-01-10,E1,10,Wigan,Birmingham,LR,0,,1-0,1.0,0.0
1311,1341,2019-02-10,E1,10,Cardiff,QPR,LR,0,,3-0,1.0,0.0
1312,1342,2019-02-10,E1,10,Charlton,Swansea,LR,0,,1-2,0.0,1.0
1313,1343,2019-01-10,E1,10,Stoke,Huddersfield,LR,0,,0-1,0.0,1.0
1314,1344,2019-01-10,E1,10,Leeds,West Brom,LR,0,,1-0,1.0,0.0
1315,1345,2019-01-10,E1,10,Hull,Sheffield Weds,LR,0,,1-0,1.0,0.0
1316,1346,2019-01-10,E1,10,Reading,Fulham,DT,0,,1-4,0.0,1.0
1317,1347,2019-02-10,E1,10,Barnsley,Derby,DT,0,,2-2,0.0,1.0
1318,1348,2019-02-10,E1,10,Brentford,Bristol City,DT,0,,1-1,0.0,1.0
1319,1349,2019-01-10,E1,10,Middlesbrough,Preston,DT,1,,1-1,0.0,0.0
1320,1350,2019-02-10,E1,10,Luton,Millwall,DT,1,,1-1,0.0,0.0
1321,1351,2019-01-10,E1,10,Blackburn,Nott'm Forest,DT,0,,1-1,0.0,1.0
1322,1352,2019-01-10,E1,10,Wigan,Birmingham,DT,1,,1-0,1.0,1.0
1323,1353,2019-02-10,E1,10,Cardiff,QPR,DT,1,,3-0,1.0,1.0
1324,1354,2019-02-10,E1,10,Charlton,Swansea,DT,0,,1-2,0.0,1.0
1325,1355,2019-01-10,E1,10,Stoke,Huddersfield,DT,1,,0-1,0.0,0.0
1326,1356,2019-01-10,E1,10,Leeds,West Brom,DT,1,,1-0,1.0,1.0
1327,1357,2019-01-10,E1,10,Hull,Sheffield Weds,DT,0,,1-0,1.0,0.0
1328,1358,2019-01-10,E1,10,Reading,Fulham,RF,0,,1-4,0.0,1.0
1329,1359,2019-02-10,E1,10,Barnsley,Derby,RF,0,,2-2,0.0,1.0
1330,1360,2019-02-10,E1,10,Brentford,Bristol City,RF,0,,1-1,0.0,1.0
1331,1361,2019-01-10,E1,10,Middlesbrough,Preston,RF,0,,1-1,0.0,1.0
1332,1362,2019-02-10,E1,10,Luton,Millwall,RF,0,,1-1,0.0,1.0
1333,1363,2019-01-10,E1,10,Blackburn,Nott'm Forest,RF,0,,1-1,0.0,1.0
1334,1364,2019-01-10,E1,10,Wigan,Birmingham,RF,0,,1-0,1.0,0.0
1335,1365,2019-02-10,E1,10,Cardiff,QPR,RF,0,,3-0,1.0,0.0
1336,1366,2019-02-10,E1,10,Charlton,Swansea,RF,0,,1-2,0.0,1.0
1337,1367,2019-01-10,E1,10,Stoke,Huddersfield,RF,1,,0-1,0.0,0.0
1338,1368,2019-01-10,E1,10,Leeds,West Brom,RF,0,,1-0,1.0,0.0
1339,1369,2019-01-10,E1,10,Hull,Sheffield Weds,RF,0,,1-0,1.0,0.0
1340,1370,2019-01-10,E1,10,Reading,Fulham,RFs,0,,1-4,0.0,1.0
1341,1371,2019-02-10,E1,10,Barnsley,Derby,RFs,0,,2-2,0.0,1.0
1342,1372,2019-02-10,E1,10,Brentford,Bristol City,RFs,0,,1-1,0.0,1.0
1343,1373,2019-01-10,E1,10,Middlesbrough,Preston,RFs,1,,1-1,0.0,0.0
1344,1374,2019-02-10,E1,10,Luton,Millwall,RFs,1,,1-1,0.0,0.0
1345,1375,2019-01-10,E1,10,Blackburn,Nott'm Forest,RFs,0,,1-1,0.0,1.0
1346,1376,2019-01-10,E1,10,Wigan,Birmingham,RFs,0,,1-0,1.0,0.0
1347,1377,2019-02-10,E1,10,Cardiff,QPR,RFs,0,,3-0,1.0,0.0
1348,1378,2019-02-10,E1,10,Charlton,Swansea,RFs,0,,1-2,0.0,1.0
1349,1379,2019-01-10,E1,10,Stoke,Huddersfield,RFs,0,,0-1,0.0,1.0
1350,1380,2019-01-10,E1,10,Leeds,West Brom,RFs,0,,1-0,1.0,0.0
1351,1381,2019-01-10,E1,10,Hull,Sheffield Weds,RFs,0,,1-0,1.0,0.0
1352,1382,2019-01-10,E1,10,Reading,Fulham,SVC,0,,1-4,0.0,1.0
1353,1383,2019-02-10,E1,10,Barnsley,Derby,SVC,0,,2-2,0.0,1.0
1354,1384,2019-02-10,E1,10,Brentford,Bristol City,SVC,0,,1-1,0.0,1.0
1355,1385,2019-01-10,E1,10,Middlesbrough,Preston,SVC,1,,1-1,0.0,0.0
1356,1386,2019-02-10,E1,10,Luton,Millwall,SVC,0,,1-1,0.0,1.0
1357,1387,2019-01-10,E1,10,Blackburn,Nott'm Forest,SVC,0,,1-1,0.0,1.0
1358,1388,2019-01-10,E1,10,Wigan,Birmingham,SVC,0,,1-0,1.0,0.0
1359,1389,2019-02-10,E1,10,Cardiff,QPR,SVC,0,,3-0,1.0,0.0
1360,1390,2019-02-10,E1,10,Charlton,Swansea,SVC,0,,1-2,0.0,1.0
1361,1391,2019-01-10,E1,10,Stoke,Huddersfield,SVC,0,,0-1,0.0,1.0
1362,1392,2019-01-10,E1,10,Leeds,West Brom,SVC,0,,1-0,1.0,0.0
1363,1393,2019-01-10,E1,10,Hull,Sheffield Weds,SVC,0,,1-0,1.0,0.0
1364,1394,2019-01-10,E1,10,Reading,Fulham,SGD,0,,1-4,0.0,1.0
1365,1395,2019-02-10,E1,10,Barnsley,Derby,SGD,0,,2-2,0.0,1.0
1366,1396,2019-02-10,E1,10,Brentford,Bristol City,SGD,0,,1-1,0.0,1.0
1367,1397,2019-01-10,E1,10,Middlesbrough,Preston,SGD,1,,1-1,0.0,0.0
1368,1398,2019-02-10,E1,10,Luton,Millwall,SGD,1,,1-1,0.0,0.0
1369,1399,2019-01-10,E1,10,Blackburn,Nott'm Forest,SGD,0,,1-1,0.0,1.0
1370,1400,2019-01-10,E1,10,Wigan,Birmingham,SGD,0,,1-0,1.0,0.0
1371,1401,2019-02-10,E1,10,Cardiff,QPR,SGD,1,,3-0,1.0,1.0
1372,1402,2019-02-10,E1,10,Charlton,Swansea,SGD,0,,1-2,0.0,1.0
1373,1403,2019-01-10,E1,10,Stoke,Huddersfield,SGD,1,,0-1,0.0,0.0
1374,1404,2019-01-10,E1,10,Leeds,West Brom,SGD,1,,1-0,1.0,1.0
1375,1405,2019-01-10,E1,10,Hull,Sheffield Weds,SGD,0,,1-0,1.0,0.0
1376,1406,2019-01-10,E1,10,Reading,Fulham,KNN,0,,1-4,0.0,1.0
1377,1407,2019-02-10,E1,10,Barnsley,Derby,KNN,0,,2-2,0.0,1.0
1378,1408,2019-02-10,E1,10,Brentford,Bristol City,KNN,0,,1-1,0.0,1.0
1379,1409,2019-01-10,E1,10,Middlesbrough,Preston,KNN,0,,1-1,0.0,1.0
1380,1410,2019-02-10,E1,10,Luton,Millwall,KNN,0,,1-1,0.0,1.0
1381,1411,2019-01-10,E1,10,Blackburn,Nott'm Forest,KNN,0,,1-1,0.0,1.0
1382,1412,2019-01-10,E1,10,Wigan,Birmingham,KNN,0,,1-0,1.0,0.0
1383,1413,2019-02-10,E1,10,Cardiff,QPR,KNN,1,,3-0,1.0,1.0
1384,1414,2019-02-10,E1,10,Charlton,Swansea,KNN,0,,1-2,0.0,1.0
1385,1415,2019-01-10,E1,10,Stoke,Huddersfield,KNN,0,,0-1,0.0,1.0
1386,1416,2019-01-10,E1,10,Leeds,West Brom,KNN,1,,1-0,1.0,1.0
1387,1417,2019-01-10,E1,10,Hull,Sheffield Weds,KNN,0,,1-0,1.0,0.0
1388,1418,2019-01-10,E1,10,Reading,Fulham,ECL,0,,1-4,0.0,1.0
1389,1419,2019-02-10,E1,10,Barnsley,Derby,ECL,0,,2-2,0.0,1.0
1390,1420,2019-02-10,E1,10,Brentford,Bristol City,ECL,0,,1-1,0.0,1.0
1391,1421,2019-01-10,E1,10,Middlesbrough,Preston,ECL,1,,1-1,0.0,0.0
1392,1422,2019-02-10,E1,10,Luton,Millwall,ECL,0,,1-1,0.0,1.0
1393,1423,2019-01-10,E1,10,Blackburn,Nott'm Forest,ECL,0,,1-1,0.0,1.0
1394,1424,2019-01-10,E1,10,Wigan,Birmingham,ECL,0,,1-0,1.0,0.0
1395,1425,2019-02-10,E1,10,Cardiff,QPR,ECL,0,,3-0,1.0,0.0
1396,1426,2019-02-10,E1,10,Charlton,Swansea,ECL,0,,1-2,0.0,1.0
1397,1427,2019-01-10,E1,10,Stoke,Huddersfield,ECL,0,,0-1,0.0,1.0
1398,1428,2019-01-10,E1,10,Leeds,West Brom,ECL,0,,1-0,1.0,0.0
1399,1429,2019-01-10,E1,10,Hull,Sheffield Weds,ECL,0,,1-0,1.0,0.0
1400,1430,2019-05-10,E0,8,Brighton,Tottenham,LR,0,,3-0,1.0,0.0
1401,1431,2019-05-10,E0,8,Norwich,Aston Villa,LR,0,,1-5,0.0,1.0
1402,1432,2019-06-10,E0,8,Arsenal,Bournemouth,LR,1,,1-0,1.0,1.0
1403,1433,2019-05-10,E0,8,Burnley,Everton,LR,0,,1-0,1.0,0.0
1404,1434,2019-05-10,E0,8,Watford,Sheffield United,LR,1,,0-0,0.0,0.0
1405,1435,2019-05-10,E0,8,Liverpool,Leicester,LR,1,,2-1,1.0,1.0
1406,1436,2019-06-10,E0,8,Man City,Wolves,LR,1,,0-2,0.0,0.0
1407,1437,2019-06-10,E0,8,Southampton,Chelsea,LR,0,,1-4,0.0,1.0
1408,1438,2019-05-10,E0,8,West Ham,Crystal Palace,LR,0,,1-2,0.0,1.0
1409,1439,2019-06-10,E0,8,Newcastle,Man United,LR,0,,1-0,1.0,0.0
1410,1440,2019-05-10,E0,8,Brighton,Tottenham,DT,0,,3-0,1.0,0.0
1411,1441,2019-05-10,E0,8,Norwich,Aston Villa,DT,1,,1-5,0.0,0.0
1412,1442,2019-06-10,E0,8,Arsenal,Bournemouth,DT,1,,1-0,1.0,1.0
1413,1443,2019-05-10,E0,8,Burnley,Everton,DT,0,,1-0,1.0,0.0
1414,1444,2019-05-10,E0,8,Watford,Sheffield United,DT,1,,0-0,0.0,0.0
1415,1445,2019-05-10,E0,8,Liverpool,Leicester,DT,1,,2-1,1.0,1.0
1416,1446,2019-06-10,E0,8,Man City,Wolves,DT,1,,0-2,0.0,0.0
1417,1447,2019-06-10,E0,8,Southampton,Chelsea,DT,0,,1-4,0.0,1.0
1418,1448,2019-05-10,E0,8,West Ham,Crystal Palace,DT,1,,1-2,0.0,0.0
1419,1449,2019-06-10,E0,8,Newcastle,Man United,DT,0,,1-0,1.0,0.0
1420,1450,2019-05-10,E0,8,Brighton,Tottenham,RF,0,,3-0,1.0,0.0
1421,1451,2019-05-10,E0,8,Norwich,Aston Villa,RF,0,,1-5,0.0,1.0
1422,1452,2019-06-10,E0,8,Arsenal,Bournemouth,RF,1,,1-0,1.0,1.0
1423,1453,2019-05-10,E0,8,Burnley,Everton,RF,0,,1-0,1.0,0.0
1424,1454,2019-05-10,E0,8,Watford,Sheffield United,RF,1,,0-0,0.0,0.0
1425,1455,2019-05-10,E0,8,Liverpool,Leicester,RF,1,,2-1,1.0,1.0
1426,1456,2019-06-10,E0,8,Man City,Wolves,RF,1,,0-2,0.0,0.0
1427,1457,2019-06-10,E0,8,Southampton,Chelsea,RF,0,,1-4,0.0,1.0
1428,1458,2019-05-10,E0,8,West Ham,Crystal Palace,RF,0,,1-2,0.0,1.0
1429,1459,2019-06-10,E0,8,Newcastle,Man United,RF,0,,1-0,1.0,0.0
1430,1460,2019-05-10,E0,8,Brighton,Tottenham,RFs,0,,3-0,1.0,0.0
1431,1461,2019-05-10,E0,8,Norwich,Aston Villa,RFs,0,,1-5,0.0,1.0
1432,1462,2019-06-10,E0,8,Arsenal,Bournemouth,RFs,1,,1-0,1.0,1.0
1433,1463,2019-05-10,E0,8,Burnley,Everton,RFs,0,,1-0,1.0,0.0
1434,1464,2019-05-10,E0,8,Watford,Sheffield United,RFs,1,,0-0,0.0,0.0
1435,1465,2019-05-10,E0,8,Liverpool,Leicester,RFs,1,,2-1,1.0,1.0
1436,1466,2019-06-10,E0,8,Man City,Wolves,RFs,1,,0-2,0.0,0.0
1437,1467,2019-06-10,E0,8,Southampton,Chelsea,RFs,0,,1-4,0.0,1.0
1438,1468,2019-05-10,E0,8,West Ham,Crystal Palace,RFs,1,,1-2,0.0,0.0
1439,1469,2019-06-10,E0,8,Newcastle,Man United,RFs,0,,1-0,1.0,0.0
1440,1470,2019-05-10,E0,8,Brighton,Tottenham,SVC,0,,3-0,1.0,0.0
1441,1471,2019-05-10,E0,8,Norwich,Aston Villa,SVC,0,,1-5,0.0,1.0
1442,1472,2019-06-10,E0,8,Arsenal,Bournemouth,SVC,1,,1-0,1.0,1.0
1443,1473,2019-05-10,E0,8,Burnley,Everton,SVC,0,,1-0,1.0,0.0
1444,1474,2019-05-10,E0,8,Watford,Sheffield United,SVC,1,,0-0,0.0,0.0
1445,1475,2019-05-10,E0,8,Liverpool,Leicester,SVC,1,,2-1,1.0,1.0
1446,1476,2019-06-10,E0,8,Man City,Wolves,SVC,1,,0-2,0.0,0.0
1447,1477,2019-06-10,E0,8,Southampton,Chelsea,SVC,0,,1-4,0.0,1.0
1448,1478,2019-05-10,E0,8,West Ham,Crystal Palace,SVC,0,,1-2,0.0,1.0
1449,1479,2019-06-10,E0,8,Newcastle,Man United,SVC,0,,1-0,1.0,0.0
1450,1480,2019-05-10,E0,8,Brighton,Tottenham,SGD,0,,3-0,1.0,0.0
1451,1481,2019-05-10,E0,8,Norwich,Aston Villa,SGD,0,,1-5,0.0,1.0
1452,1482,2019-06-10,E0,8,Arsenal,Bournemouth,SGD,1,,1-0,1.0,1.0
1453,1483,2019-05-10,E0,8,Burnley,Everton,SGD,0,,1-0,1.0,0.0
1454,1484,2019-05-10,E0,8,Watford,Sheffield United,SGD,1,,0-0,0.0,0.0
1455,1485,2019-05-10,E0,8,Liverpool,Leicester,SGD,1,,2-1,1.0,1.0
1456,1486,2019-06-10,E0,8,Man City,Wolves,SGD,1,,0-2,0.0,0.0
1457,1487,2019-06-10,E0,8,Southampton,Chelsea,SGD,0,,1-4,0.0,1.0
1458,1488,2019-05-10,E0,8,West Ham,Crystal Palace,SGD,1,,1-2,0.0,0.0
1459,1489,2019-06-10,E0,8,Newcastle,Man United,SGD,1,,1-0,1.0,1.0
1460,1490,2019-05-10,E0,8,Brighton,Tottenham,KNN,0,,3-0,1.0,0.0
1461,1491,2019-05-10,E0,8,Norwich,Aston Villa,KNN,0,,1-5,0.0,1.0
1462,1492,2019-06-10,E0,8,Arsenal,Bournemouth,KNN,1,,1-0,1.0,1.0
1463,1493,2019-05-10,E0,8,Burnley,Everton,KNN,0,,1-0,1.0,0.0
1464,1494,2019-05-10,E0,8,Watford,Sheffield United,KNN,1,,0-0,0.0,0.0
1465,1495,2019-05-10,E0,8,Liverpool,Leicester,KNN,1,,2-1,1.0,1.0
1466,1496,2019-06-10,E0,8,Man City,Wolves,KNN,1,,0-2,0.0,0.0
1467,1497,2019-06-10,E0,8,Southampton,Chelsea,KNN,0,,1-4,0.0,1.0
1468,1498,2019-05-10,E0,8,West Ham,Crystal Palace,KNN,0,,1-2,0.0,1.0
1469,1499,2019-06-10,E0,8,Newcastle,Man United,KNN,0,,1-0,1.0,0.0
1470,1500,2019-05-10,E0,8,Brighton,Tottenham,ECL,0,,3-0,1.0,0.0
1471,1501,2019-05-10,E0,8,Norwich,Aston Villa,ECL,0,,1-5,0.0,1.0
1472,1502,2019-06-10,E0,8,Arsenal,Bournemouth,ECL,1,,1-0,1.0,1.0
1473,1503,2019-05-10,E0,8,Burnley,Everton,ECL,0,,1-0,1.0,0.0
1474,1504,2019-05-10,E0,8,Watford,Sheffield United,ECL,1,,0-0,0.0,0.0
1475,1505,2019-05-10,E0,8,Liverpool,Leicester,ECL,1,,2-1,1.0,1.0
1476,1506,2019-06-10,E0,8,Man City,Wolves,ECL,1,,0-2,0.0,0.0
1477,1507,2019-06-10,E0,8,Southampton,Chelsea,ECL,0,,1-4,0.0,1.0
1478,1508,2019-05-10,E0,8,West Ham,Crystal Palace,ECL,0,,1-2,0.0,1.0
1479,1509,2019-06-10,E0,8,Newcastle,Man United,ECL,0,,1-0,1.0,0.0
1480,1510,2019-05-10,E1,11,Fulham,Charlton,LR,1,,2-2,0.0,0.0
1481,1511,2019-05-10,E1,11,Derby,Luton,LR,1,,2-0,1.0,1.0
1482,1512,2019-05-10,E1,11,Millwall,Leeds,LR,0,,2-1,1.0,0.0
1483,1513,2019-05-10,E1,11,Nott'm Forest,Brentford,LR,0,,1-0,1.0,0.0
1484,1514,2019-05-10,E1,11,Preston,Barnsley,LR,0,,5-1,1.0,0.0
1485,1515,2019-05-10,E1,11,Swansea,Stoke,LR,0,,1-2,0.0,1.0
1486,1516,2019-04-10,E1,11,Birmingham,Middlesbrough,LR,0,,2-1,1.0,0.0
1487,1517,2019-05-10,E1,11,West Brom,Cardiff,LR,1,,4-2,1.0,1.0
1488,1518,2019-05-10,E1,11,Huddersfield,Hull,LR,0,,3-0,1.0,0.0
1489,1519,2019-05-10,E1,11,Bristol City,Reading,LR,1,,1-0,1.0,1.0
1490,1520,2019-05-10,E1,11,QPR,Blackburn,LR,0,,4-2,1.0,0.0
1491,1521,2019-05-10,E1,11,Sheffield Weds,Wigan,LR,1,,1-0,1.0,1.0
1492,1522,2019-05-10,E1,11,Fulham,Charlton,DT,1,,2-2,0.0,0.0
1493,1523,2019-05-10,E1,11,Derby,Luton,DT,0,,2-0,1.0,0.0
1494,1524,2019-05-10,E1,11,Millwall,Leeds,DT,0,,2-1,1.0,0.0
1495,1525,2019-05-10,E1,11,Nott'm Forest,Brentford,DT,0,,1-0,1.0,0.0
1496,1526,2019-05-10,E1,11,Preston,Barnsley,DT,1,,5-1,1.0,1.0
1497,1527,2019-05-10,E1,11,Swansea,Stoke,DT,1,,1-2,0.0,0.0
1498,1528,2019-04-10,E1,11,Birmingham,Middlesbrough,DT,0,,2-1,1.0,0.0
1499,1529,2019-05-10,E1,11,West Brom,Cardiff,DT,1,,4-2,1.0,1.0
1500,1530,2019-05-10,E1,11,Huddersfield,Hull,DT,0,,3-0,1.0,0.0
1501,1531,2019-05-10,E1,11,Bristol City,Reading,DT,1,,1-0,1.0,1.0
1502,1532,2019-05-10,E1,11,QPR,Blackburn,DT,0,,4-2,1.0,0.0
1503,1533,2019-05-10,E1,11,Sheffield Weds,Wigan,DT,0,,1-0,1.0,0.0
1504,1534,2019-05-10,E1,11,Fulham,Charlton,RF,1,,2-2,0.0,0.0
